AIRPORT,year,month,arr_flights,arr_del15,arr_cancelled,arr_diverted,arr_delay,def_avg_Delay,aircraft_delay(min/flight),nas_delay(min/flight),weather_delay(min/flight),carrier_delay(min/flight),security_delay(min/flight),AIRPORT_ID,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,DISPLAY_CITY_MARKET_NAME_FULL,LATITUDE,LONGITUDE
PSP,38238,128,8766.0,1935.0,195.0,46.0,107258.0,19221.41253073207,3.98227076749278,2.3292776554841765,4.774536980865968,3.1814040036796114,1.9317053481175157,14262,Palm Springs International,"Palm Springs, CA",United States,California,"Palm Springs, CA",33.82666667,-116.505
PVD,114566,343,40535.0,8304.0,572.0,118.0,459189.0,142492.2375921961,8.336402553171213,5.583992344869007,10.44908452774262,6.342207603220816,4.663636823857039,14307,Theodore Francis Green State,"Providence, RI",United States,Rhode Island,"Boston, MA (Metropolitan Area)",41.72833333,-71.42611111
PWM,22106,74,1524.0,401.0,76.0,12.0,23660.0,-10330.761166418277,6.196722942802998,3.632132704806077,6.160224156812644,5.922273327135605,4.075046112225245,14321,Portland International Jetport,"Portland, ME",United States,Maine,"Portland, ME",43.64444444,-70.30361111
RAP,6038,20,917.0,180.0,15.0,5.0,10978.0,-1722.9348635686206,0.6999905988825315,0.433866282632558,0.5691738055549506,0.7285885265284342,0.6255803353813889,14457,Rapid City Regional,"Rapid City, SD",United States,South Dakota,"Rapid City, SD",44.04527778,-103.05694444
RDM,10063,29,1292.0,263.0,48.0,12.0,15883.0,-764.8914392810345,1.3878591133154174,0.6265216802715712,3.1390980491287035,1.2640205818096373,0.5854622309184513,14489,Roberts Field,"Bend/Redmond, OR",United States,Oregon,"Bend/Redmond, OR",44.25444444,-121.15138889
RDU,305561,948,108842.0,24041.0,2570.0,278.0,1339701.0,375023.3002458562,21.87077206210181,13.610519043666512,23.951927501255668,17.375831368408875,14.93416886409759,14492,Raleigh-Durham International,"Raleigh/Durham, NC",United States,North Carolina,"Raleigh/Durham, NC",35.87527778,-78.78194444
RIC,50248,160,7719.0,2301.0,242.0,33.0,155260.0,27104.54280359482,6.605626775535544,4.571721016692681,8.25294622489811,5.632384643276162,3.981205442836401,14524,Richmond International,"Richmond, VA",United States,Virginia,"Richmond, VA",37.50527778,-77.31972222
RIW,2020,3,87.0,12.0,11.0,1.0,1580.0,-1548.9782878562069,0.7496251874062969,0.7713649806396536,1.1932964815302272,2.599890530925013,0.6996501749125438,14534,Riverton Regional,"Riverton/Lander, WY",United States,Wyoming,"Riverton/Lander, WY",43.06444444,-108.45694444
RNO,114541,394,49509.0,10575.0,433.0,234.0,490682.0,212570.2375921961,5.034382802877749,3.399570694739414,10.966648552065893,4.740022200592381,3.332478785966208,14570,Reno/Tahoe International,"Reno, NV",United States,Nevada,"Reno, NV",39.49777778,-119.7675
ROA,12034,48,880.0,270.0,22.0,6.0,15626.0,-6589.869727137242,3.683896399470921,1.676185841731693,5.563210176938213,2.7751610675123426,1.3532319028331192,14574,Roanoke Regional/Woodrum Field,"Roanoke, VA",United States,Virginia,"Roanoke, VA",37.32472222,-79.97638889
ROC,26142,64,2227.0,648.0,93.0,14.0,42409.0,-169.71774213068943,5.1589062707146045,4.475853380364742,6.334605472679703,5.113638362797679,5.545461978320523,14576,Rochester Monroe County,"Rochester, NY",United States,New York,"Rochester, NY",43.12138889,-77.67083333
ROW,6045,8,258.0,67.0,20.0,5.0,3724.0,-3957.9348635686206,1.8887918491346656,1.4798736808254782,3.0345680037337024,1.561006160415972,1.0530234470100122,14588,Roswell International Air Center,"Roswell, NM",United States,New Mexico,"Roswell, NM",33.30166667,-104.53055556
RST,2010,6,131.0,23.0,3.0,1.0,1463.0,-1161.9782878562069,0.539440203562341,0.342695508694312,0.5551700208188758,0.5112338755299163,0.4351145038167939,14633,Rochester Municipal,"Rochester, MN",United States,Minnesota,"Rochester, MN",43.91027778,-92.49638889
RSW,134874,342,28134.0,6851.0,526.0,125.0,395829.0,26980.45471363412,13.499451717724709,8.011152731613134,22.270286064853096,11.07663047978327,9.370512671060697,14635,Southwest Florida International,"Fort Myers, FL",United States,Florida,"Fort Myers, FL",26.53611111,-81.755
SAF,2015,6,90.0,16.0,3.0,1.0,805.0,-1444.9782878562069,0.5375450263230812,0.3103103103103102,0.3658536585365854,0.7643427741466957,0.3980099502487562,14674,Santa Fe Municipal,"Santa Fe, NM",United States,New Mexico,"Santa Fe, NM",35.6175,-106.08833333
SAN,603337,1976,547101.0,107477.0,6870.0,1474.0,4955555.0,2305114.5136431563,20.471819652280924,13.274930733843888,27.4476694801756,19.57809259247045,15.188319687248086,14679,San Diego International Lindbergh Fl,"San Diego, CA",United States,California,"San Diego, CA",32.73277778,-117.18722222
SAT,281606,856,152238.0,30353.0,1580.0,380.0,1446377.0,533514.0397001306,10.118180788738533,7.068429065446402,13.69056199868952,8.517339985139257,6.808152961838959,14683,San Antonio International,"San Antonio, TX",United States,Texas,"San Antonio, TX",29.53333333,-98.46944444
SAV,36150,122,3786.0,1161.0,139.0,26.0,68689.0,-1523.6091814117235,6.290573702202015,3.993857379578005,5.665284943566741,5.330458796505955,3.9159664853895912,14685,Savannah/Hilton Head International,"Savannah, GA",United States,Georgia,"Savannah, GA",32.1275,-81.2025
SBA,40210,127,12715.0,2319.0,373.0,34.0,130662.0,39050.43424287586,2.1146195462462627,1.371097771838925,2.1701827462006893,2.016497960197838,1.790324229174144,14689,Santa Barbara Municipal,"Santa Barbara, CA",United States,California,"Santa Barbara, CA",34.42777778,-119.83944444
SBN,10077,29,1630.0,349.0,33.0,9.0,25970.0,2751.1085607189657,1.457295616204057,0.7801265359839102,2.550222562804509,1.2723040371214902,0.8614371405790546,14696,Michiana Regional,"South Bend, IN",United States,Indiana,"South Bend, IN",41.70444444,-86.3125
SBP,10042,35,1161.0,172.0,19.0,9.0,11210.0,-5493.891439281035,2.6919273885759862,0.9334354022303551,1.2061009516213546,1.8207699211653,0.9137224990217389,14698,San Luis Obispo County Regional,"San Luis Obispo, CA",United States,California,"Paso Robles/San Luis Obispo, CA",35.23666667,-120.63916667
SCC,6019,21,192.0,57.0,7.0,9.0,3012.0,-3406.9348635686206,2.907073975339944,1.639842061055259,1.5546082949308755,2.634430521568813,1.0675115207373271,14709,Deadhorse Airport,"Deadhorse, AK",United States,Alaska,"Deadhorse, AK",70.19444444,-148.46805556
SDF,68289,212,14629.0,3551.0,138.0,67.0,195822.0,43602.73821288898,6.794879612683232,4.476351116738827,9.074440936847612,5.770961917743124,3.425645780839567,14730,Standiford Field,"Louisville, KY",United States,Kentucky,"Louisville, KY",38.17972222,-85.73861111
SEA,786539,2573,1004475.0,181192.0,9804.0,1698.0,9082653.0,3335907.489448254,24.89840998912352,15.133677630568728,39.90478559607785,23.07972692785701,17.458387856218668,14747,Seattle International,"Seattle, WA",United States,Washington,"Seattle, WA",47.44722222,-122.30555556
SFB,28261,84,12189.0,3304.0,612.0,42.0,270385.0,101500.30397001306,1.3021437809819918,0.8275604067175305,1.6261115289593395,1.913734291421885,0.602185836530426,14761,Sanford NAS,"Sanford, FL",United States,Florida,"Sanford, FL",28.775,-81.24027778
SFO,889273,2876,894298.0,244751.0,22948.0,2279.0,16656216.0,4786012.596767594,29.27134411683185,23.65599865818113,34.90606313414828,25.743593003632583,20.395054736385035,14771,San Francisco International,"San Francisco, CA",United States,California,"San Francisco, CA (Metropolitan Area)",37.61888889,-122.375
SGF,22150,59,2992.0,726.0,94.0,16.0,41192.0,-2002.7611664182757,3.5178646203441546,2.677936441182247,4.727043409425755,3.749089182852911,3.12903987539228,14783,Springfield-Branson National,"Springfield, MO",United States,Missouri,"Springfield, MO",37.24,-93.385
SHV,8029,30,501.0,138.0,20.0,5.0,7549.0,-5003.913151424827,3.187649712176853,2.3994167336098027,4.652061024551795,2.6610677727667658,1.1342353956546156,14814,Shreveport Regional,"Shreveport, LA",United States,Louisiana,"Shreveport, LA",32.44694444,-93.82555556
SIT,6024,20,430.0,82.0,6.0,6.0,4260.0,-2728.9348635686206,1.179869460152006,0.5499072888137856,2.7421563063519905,0.8464979393426556,0.8920000371529679,14828,Sitka Rocky Gutierrez,"Sitka, AK",United States,Alaska,"Sitka, AK",57.04861111,-135.36166667
SJC,207064,731,170080.0,30493.0,2818.0,238.0,1391018.0,711565.2363508104,7.949518993311601,4.847864796911276,10.650259184063575,6.978112633354388,5.559893909676791,14831,San Jose International,"San Jose, CA",United States,California,"San Francisco, CA (Metropolitan Area)",37.36277778,-121.94055556
SJT,2004,6,142.0,45.0,5.0,1.0,2303.0,-1101.9782878562069,0.3939260563380282,0.2368904502530054,0.5837859400411182,0.2848967711699267,0.3621730382293763,14842,San Angelo Regional/Mathis Field,"San Angelo, TX",United States,Texas,"San Angelo, TX",31.35972222,-100.49444444
SJU,275549,864,114597.0,27924.0,1372.0,270.0,1678154.0,299410.9745636993,15.7584184624079,9.01836756961191,20.919130433456758,13.88732549119746,11.25936103169544,14843,Luis Munoz Marin International,"San Juan, PR",United States,Puerto Rico,"San Juan, PR",18.44138889,-66.00222222
SLC,577063,1833,988687.0,139308.0,11083.0,1464.0,7390630.0,2680912.231385286,10.998713931614686,6.397856727986317,17.703200102275176,10.80936708524157,7.777507032382823,14869,Salt Lake City International,"Salt Lake City, UT",United States,Utah,"Salt Lake City, UT",40.78416667,-111.96694444
SMF,235258,759,198177.0,38151.0,1924.0,242.0,1749299.0,955227.5403208234,8.103451780690696,5.408854911372449,11.294168953903984,7.307463111043596,4.969616284596308,14893,Sacramento International,"Sacramento, CA",United States,California,"Sacramento, CA",38.69555556,-121.58972222
SMX,2003,12,189.0,14.0,4.0,3.0,748.0,-1559.9782878562069,0.1393298059964726,1.0634920634920637,0.2248677248677248,0.2751322751322751,0.1005291005291005,14905,Santa Maria Public/Capt. G. Allan Hancock Field,"Santa Maria, CA",United States,California,"Santa Maria, CA",34.905,-120.45777778
SNA,221206,761,100769.0,17488.0,1196.0,266.0,739383.0,213753.38833581703,9.324700290144772,6.129794045418245,11.37258170990149,8.24129833268703,6.893452499783287,14908,Orange County,"Santa Ana, CA",United States,California,"Los Angeles, CA (Metropolitan Area)",33.67555556,-117.86694444
SPI,2010,7,118.0,29.0,7.0,1.0,1328.0,-1069.9782878562069,0.4448370754893989,0.2662834439325415,0.195567144719687,0.4496336318555251,0.17904034375746,14952,Capital,"Springfield, IL",United States,Illinois,"Springfield, IL",39.84416667,-89.67888889
SPS,2018,10,89.0,13.0,1.0,1.0,589.0,-1580.9782878562069,0.3341976375684241,0.3703117581895869,1.0226737536163628,0.2568218298555377,0.4269662921348314,14960,Sheppard AFB/Wichita Falls Municipal,"Wichita Falls, TX",United States,Texas,"Wichita Falls, TX",33.98833333,-98.49194444
SRQ,8036,7,471.0,133.0,8.0,5.0,9423.0,-3437.9131514248274,2.939298178865524,2.0644848461608443,4.1109617850107645,2.677572557601347,1.026875130001451,14986,Sarasota/Bradenton Airport,"Sarasota/Bradenton, FL",United States,Florida,"Sarasota/Bradenton, FL",27.39388889,-82.55416667
STL,452383,1439,434328.0,79819.0,5211.0,985.0,4075272.0,1750977.8852323624,16.323022925096854,9.298955823790385,21.080632625289628,14.235965407092587,11.08309389130083,15016,Lambert-St. Louis International,"St. Louis, MO",United States,Missouri,"St. Louis, MO",38.74722222,-90.36444444
STT,10071,23,545.0,152.0,11.0,9.0,9156.0,-5163.891439281035,3.919804101823345,1.9780817896051448,3.234595153959885,2.659917314107494,2.0715694022247506,15024,Cyril E King,"Charlotte Amalie, VI",United States,U.S. Virgin Islands,"Charlotte Amalie, VI",18.33722222,-64.97333333
SUN,4025,3,353.0,58.0,45.0,51.0,2016.0,-2641.9565757124137,0.4253518387480685,0.3354307599857373,1.0348332881539712,0.3584637558727194,0.285307671455679,15041,Friedman Memorial,"Sun Valley/Hailey/Ketchum, ID",United States,Idaho,"Sun Valley/Hailey/Ketchum, ID",43.50416667,-114.30833333
SWF,2004,7,93.0,23.0,2.0,1.0,819.0,-1630.9782878562069,0.1955034213098729,0.3503382111191958,0.3897849462365591,0.4128334957726167,0.1612903225806451,15070,Stewart International,"Newburgh/Poughkeepsie, NY",United States,New York,"New York City, NY (Metropolitan Area)",41.50583333,-74.09722222
SYR,16095,27,1151.0,356.0,44.0,9.0,23167.0,-3777.826302849655,4.1974678515635935,2.336594997492629,5.512173842304384,3.672332567941936,2.84354356292583,15096,Syracuse Hancock International,"Syracuse, NY",United States,New York,"Syracuse, NY",43.11055556,-76.1025
TLH,12081,26,1103.0,235.0,25.0,9.0,12794.0,-6635.869727137242,2.300209629850902,1.2785632983672772,2.5216460463872057,1.8974562358531488,0.9736427403774026,15249,Tallahassee Regional,"Tallahassee, FL",United States,Florida,"Tallahassee, FL",30.39972222,-84.35194444
TOL,2005,7,148.0,34.0,8.0,1.0,2474.0,-599.9782878562069,0.4782200456587377,0.6020117862223126,0.8513513513513513,0.3823759450769097,0.4729729729729729,15295,Toledo Express,"Toledo, OH",United States,Ohio,"Toledo, OH",41.59083333,-83.80083333
TPA,577292,1770,402238.0,77171.0,3951.0,1151.0,4155636.0,1590025.2313852792,22.45417235920239,13.812780685938964,30.03866668372596,18.596926343720877,14.716678690452316,15304,Tampa International,"Tampa, FL",United States,Florida,"Tampa, FL (Metropolitan Area)",27.97305556,-82.53527778
TUL,104466,325,19983.0,4655.0,292.0,107.0,241990.0,41232.12903147725,10.125422267845236,6.757483746381064,16.011252332135946,8.807327821910281,6.669629319483588,15370,Tulsa International,"Tulsa, OK",United States,Oklahoma,"Tulsa, OK",36.19777778,-95.88972222
TUS,82507,252,18481.0,3977.0,192.0,63.0,221510.0,41011.89019789553,7.52933084571099,4.21472084770571,10.018847378456668,6.038365902877638,4.731283575620564,15376,Tucson International,"Tucson, AZ",United States,Arizona,"Tucson, AZ",32.11611111,-110.94055556
TVC,8068,38,875.0,123.0,19.0,10.0,8863.0,-4013.913151424827,1.4570737214701668,0.8566935741363867,2.66936306366681,1.212904894517295,1.0678916696545904,15380,Cherry Capital,"Traverse City, MI",United States,Michigan,"Traverse City, MI",44.74,-85.58583333
TXK,2015,3,93.0,23.0,9.0,1.0,1003.0,-1377.9782878562069,0.4914976554996893,0.3865155478058704,0.7004608294930875,0.4995343324019982,0.1623047271251775,15401,Texarkana Muni/Webb Field,"Texarkana, AR",United States,Arkansas,"Texarkana, AR",33.45638889,-93.98916667
TYR,2014,10,89.0,23.0,4.0,1.0,725.0,-1294.9782878562069,0.3396457415927805,0.3317703264620013,0.2675227394328518,0.4085801838610827,0.4730928444707274,15411,Tyler Pounds Regional,"Tyler, TX",United States,Texas,"Tyler, TX",32.35472222,-95.39888889
TYS,22116,83,2894.0,814.0,57.0,12.0,57792.0,8753.238833581721,3.3767772366122,1.9779522273068528,3.5861752008395924,2.998604951541487,2.343873983246392,15412,McGhee Tyson,"Knoxville, TN",United States,Tennessee,"Knoxville, TN",35.81222222,-83.9925
VLD,2007,7,87.0,33.0,3.0,1.0,2157.0,-1316.9782878562069,0.5363984674329502,0.7314524555903866,0.7524588221353241,0.8426731597856315,0.4333898624458263,15607,Valdosta Regional,"Valdosta, GA",United States,Georgia,"Valdosta, GA",30.78222222,-83.27694444
VPS,22125,95,1721.0,513.0,56.0,18.0,29499.0,-8180.761166418277,6.237859436710383,3.339884028502741,6.542708174288844,6.983358975226872,4.257581599458329,15624,Northwest Florida Regional,"Valparaiso, FL",United States,Florida,"Valparaiso, FL",30.48333333,-86.52527778
WRG,6026,21,186.0,46.0,10.0,6.0,2399.0,-3518.9348635686206,2.2475186428150784,2.037138555533482,2.370967741935484,3.5876114298844985,1.5972550048081124,15841,Wrangell Airport,"Wrangell, AK",United States,Alaska,"Wrangell, AK",56.48444444,-132.36666667
XNA,48256,148,6225.0,1528.0,225.0,43.0,87985.0,-6303.478908548964,8.160816531561728,5.0025133260555,10.286498409352776,6.925847745779211,3.9496125256665207,15919,Northwest Arkansas Regional,"Fayetteville, AR",United States,Arkansas,"Fayetteville, AR",36.28194444,-94.30694444
XWA,2019,12,79.0,17.0,1.0,5.0,1701.0,-606.9782878562069,1.7773185223456474,0.4494588148963493,1.3381555153707054,1.140559071729958,0.2403460983816696,15934,Granite Point Ndb,"Granite Point, AK",United States,Alaska,"Granite Point, AK",60.96166667,-151.33166667
